Code,Occupation,Projected Growth (2016-2026),Projected Job Openings (2016-2026),Industries
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Average,1800,"Wholesale Trade (36%), Other Services (Except Public Administration) (29%)"
17-3023.00,Electrical and Electronic Engineering Technicians,Slower than average,12000,"Manufacturing (41%), Professional, Scientific, and Technical Services (24%), Government (13%)"
17-3023.01,Electronics Engineering Technicians,,,
17-3023.03,Electrical Engineering Technicians,,,
51-2022.00,Electrical and Electronic Equipment Assemblers,Decline,18200,Manufacturing (85%)
17-3012.00,Electrical and Electronics Drafters,Average,2500,"Professional, Scientific, and Technical Services (37%), Manufacturing (25%), Construction (17%)"
17-3012.01,Electronic Drafters,,,
17-3012.02,Electrical Drafters,,,
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Slower than average,1300,"Transportation and Warehousing (41%), Government (24%), Manufacturing (11%)"
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Slower than average,6100,"Manufacturing (33%), Government (20%), Wholesale Trade (13%)"
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Slower than average,2100,"Utilities (67%), Government (17%)"
17-2071.00,Electrical Engineers,Average,13900,"Professional, Scientific, and Technical Services (34%), Manufacturing (33%), Utilities (11%)"
49-9051.00,Electrical Power-Line Installers and Repairers,Faster than average,11700,"Utilities (48%), Construction (33%), Government (14%)"
47-2111.00,Electricians,Average,82100,Construction (70%)
17-3024.00,Electro-Mechanical Technicians,Slower than average,1200,"Manufacturing (53%), Professional, Scientific, and Technical Services (21%)"
17-3024.01,Robotics Technicians,,,
51-2023.00,Electromechanical Equipment Assemblers,Decline,3800,Manufacturing (88%)
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",Decline,700,"Retail Trade (54%), Other Services (Except Public Administration) (13%), Wholesale Trade (10%), Manufacturing (10%)"
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,Little or no change,3300,"Retail Trade (28%), Construction (25%), Other Services (Except Public Administration) (10%)"
17-2072.00,"Electronics Engineers, Except Computer",Slower than average,9200,"Manufacturing (30%), Professional, Scientific, and Technical Services (22%), Information (19%), Government (14%)"
17-2072.01,Radio Frequency Identification Device Specialists,,,
25-2021.00,"Elementary School Teachers, Except Special Education",Average,112800,Educational Services (98%)
47-4021.00,Elevator Installers and Repairers,Faster than average,3000,Construction (91%)
43-4061.00,"Eligibility Interviewers, Government Programs",Average,13600,Government (92%)
39-4011.00,Embalmers,Little or no change,600,Other Services (Except Public Administration) (99%)
11-9161.00,Emergency Management Directors,Average,900,"Government (66%), Health Care and Social Assistance (12%)"
29-2041.00,Emergency Medical Technicians and Paramedics,Much faster than average,19300,"Health Care and Social Assistance (68%), Government (29%)"
51-2031.00,Engine and Other Machine Assemblers,Decline,2800,Manufacturing (89%)
25-1032.00,"Engineering Teachers, Postsecondary",Much faster than average,4500,Educational Services (100%)
17-3029.00,"Engineering Technicians, Except Drafters, All Other",Average,7100,"Government (28%), Manufacturing (27%), Professional, Scientific, and Technical Services (22%)"
17-3029.01,Non-Destructive Testing Specialists,,,
17-3029.02,Electrical Engineering Technologists,,,
17-3029.03,Electromechanical Engineering Technologists,,,
17-3029.04,Electronics Engineering Technologists,,,
17-3029.05,Industrial Engineering Technologists,,,
17-3029.06,Manufacturing Engineering Technologists,,,
17-3029.07,Mechanical Engineering Technologists,,,
17-3029.08,Photonics Technicians,,,
17-3029.09,Manufacturing Production Technicians,,,
17-3029.10,Fuel Cell Technicians,,,
17-3029.11,Nanotechnology Engineering Technologists,,,
17-3029.12,Nanotechnology Engineering Technicians,,,
17-2199.00,"Engineers, All Other",Average,9500,"Government (27%), Manufacturing (24%), Professional, Scientific, and Technical Services (22%)"
17-2199.01,Biochemical Engineers,,,
17-2199.02,Validation Engineers,,,
17-2199.03,Energy Engineers,,,
17-2199.04,Manufacturing Engineers,,,
17-2199.05,Mechatronics Engineers,,,
17-2199.06,Microsystems Engineers,,,
17-2199.07,Photonics Engineers,,,
17-2199.08,Robotics Engineers,,,
17-2199.09,Nanosystems Engineers,,,
17-2199.10,Wind Energy Engineers,,,
17-2199.11,Solar Energy Systems Engineers,,,
25-1123.00,"English Language and Literature Teachers, Postsecondary",Faster than average,7500,Educational Services (100%)
27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",Average,3200,"Arts, Entertainment, and Recreation (23%), Information (10%)"
39-3099.00,"Entertainment Attendants and Related Workers, All Other",Faster than average,3600,"Arts, Entertainment, and Recreation (12%), Government (10%)"
17-3025.00,Environmental Engineering Technicians,Faster than average,1700,"Professional, Scientific, and Technical Services (56%), Government (18%), Administrative and Support Services (10%)"
17-2081.00,Environmental Engineers,Average,4000,"Professional, Scientific, and Technical Services (50%), Government (30%)"
17-2081.01,Water/Wastewater Engineers,,,
19-4091.00,"Environmental Science and Protection Technicians, Including Health",Faster than average,4600,"Professional, Scientific, and Technical Services (51%), Government (28%)"
25-1053.00,"Environmental Science Teachers, Postsecondary",Faster than average,600,Educational Services (100%)
19-2041.00,"Environmental Scientists and Specialists, Including Health",Faster than average,9500,"Government (43%), Professional, Scientific, and Technical Services (39%)"
19-2041.01,Climate Change Analysts,,,
19-2041.02,Environmental Restoration Planners,,,
19-2041.03,Industrial Ecologists,,,
19-1041.00,Epidemiologists,Average,600,"Government (53%), Health Care and Social Assistance (18%), Professional, Scientific, and Technical Services (13%), Educational Services (10%)"
51-9194.00,Etchers and Engravers,Little or no change,1300,"Manufacturing (58%), Retail Trade (23%)"
53-7032.00,Excavating and Loading Machine and Dragline Operators,Average,6100,"Construction (46%), Mining, Quarrying, and Oil and Gas Extraction (23%)"
43-6011.00,Executive Secretaries and Executive Administrative Assistants,Decline,54600,"Educational Services (15%), Government (13%), Professional, Scientific, and Technical Services (12%), Finance and Insurance (11%)"
29-1128.00,Exercise Physiologists,Faster than average,1100,Health Care and Social Assistance (39%)
47-5031.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",Average,800,"Mining, Quarrying, and Oil and Gas Extraction (36%), Government (26%), Professional, Scientific, and Technical Services (11%)"
47-5099.00,"Extraction Workers, All Other",Much faster than average,600,"Mining, Quarrying, and Oil and Gas Extraction (74%), Construction (11%)"
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,5600,Manufacturing (97%)
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Decline,2100,Manufacturing (92%)
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Decline,7900,Manufacturing (95%)
51-6092.00,Fabric and Apparel Patternmakers,Decline,500,Manufacturing (74%)
49-9093.00,"Fabric Menders, Except Garment",Decline,100,Manufacturing (53%)
45-4021.00,Fallers,Decline,800,"Agriculture, Forestry, Fishing, and Hunting (54%), Administrative and Support Services (14%)"
29-1062.00,Family and General Practitioners,Much faster than average,6000,Health Care and Social Assistance (85%)
25-9021.00,Farm and Home Management Advisors,Average,1000,"Educational Services (74%), Government (14%)"
49-3041.00,Farm Equipment Mechanics and Service Technicians,Average,4500,"Wholesale Trade (65%), Agriculture, Forestry, Fishing, and Hunting (19%)"
13-1074.00,Farm Labor Contractors,Average,300,"Agriculture, Forestry, Fishing, and Hunting (97%)"
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Average,84800,"Agriculture, Forestry, Fishing, and Hunting (27%)"
11-9013.01,Nursery and Greenhouse Managers,,,
11-9013.02,Farm and Ranch Managers,,,
11-9013.03,Aquacultural Managers,,,
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Little or no change,76800,"Agriculture, Forestry, Fishing, and Hunting (88%)"
45-2092.01,Nursery Workers,,,
45-2092.02,"Farmworkers and Laborers, Crop",,,
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Decline,38600,"Agriculture, Forestry, Fishing, and Hunting (92%)"
27-1022.00,Fashion Designers,Slower than average,2300,"Wholesale Trade (35%), Manufacturing (13%)"
47-4031.00,Fence Erectors,Faster than average,3200,Construction (76%)
51-2091.00,Fiberglass Laminators and Fabricators,Little or no change,2200,Manufacturing (92%)
43-4071.00,File Clerks,Decline,14200,"Health Care and Social Assistance (27%), Professional, Scientific, and Technical Services (16%), Government (13%), Administrative and Support Services (12%)"
27-4032.00,Film and Video Editors,Much faster than average,4000,Information (72%)
13-2051.00,Financial Analysts,Faster than average,29000,"Finance and Insurance (44%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (13%)"
43-3099.00,"Financial Clerks, All Other",Faster than average,4300,"Finance and Insurance (52%), Management of Companies and Enterprises (11%)"
13-2061.00,Financial Examiners,Faster than average,4600,"Finance and Insurance (59%), Government (23%), Management of Companies and Enterprises (11%)"
11-3031.00,Financial Managers,Much faster than average,56800,"Finance and Insurance (29%), Professional, Scientific, and Technical Services (12%), Management of Companies and Enterprises (12%)"
11-3031.01,Treasurers and Controllers,,,
11-3031.02,"Financial Managers, Branch or Department",,,
13-2099.00,"Financial Specialists, All Other",Average,12900,"Finance and Insurance (26%), Government (25%)"
13-2099.01,Financial Quantitative Analysts,,,
13-2099.02,Risk Management Specialists,,,
13-2099.03,Investment Underwriters,,,
13-2099.04,"Fraud Examiners, Investigators and Analysts",,,
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",Average,2500,"Arts, Entertainment, and Recreation (16%)"
33-2021.00,Fire Inspectors and Investigators,Average,1400,Government (87%)
33-2021.01,Fire Inspectors,,,
33-2021.02,Fire Investigators,,,
33-2011.00,Firefighters,Average,24300,Government (95%)
33-2011.01,Municipal Firefighters,,,
33-2011.02,Forest Firefighters,,,
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Faster than average,68500,Construction (69%)
47-1011.03,Solar Energy Installation Managers,,,
33-1011.00,First-Line Supervisors of Correctional Officers,Decline,2500,Government (96%)
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Average,6700,"Agriculture, Forestry, Fishing, and Hunting (70%)"
45-1011.05,First-Line Supervisors of Logging Workers,,,
45-1011.06,First-Line Supervisors of Aquacultural Workers,,,
45-1011.07,First-Line Supervisors of Agricultural Crop and Horticultural Workers,,,
45-1011.08,First-Line Supervisors of Animal Husbandry and Animal Care Workers,,,
33-1021.00,First-Line Supervisors of Fire Fighting and Prevention Workers,Average,4400,Government (98%)
33-1021.01,Municipal Fire Fighting and Prevention Supervisors,,,
33-1021.02,Forest Fire Fighting and Prevention Supervisors,,,
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,Average,146200,Accommodation and Food Services (80%)
53-1021.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Average,21000,"Transportation and Warehousing (35%), Wholesale Trade (21%), Manufacturing (12%)"
53-1021.01,Recycling Coordinators,,,
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,Average,30300,"Administrative and Support Services (24%), Accommodation and Food Services (14%), Educational Services (11%)"
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Faster than average,19000,Administrative and Support Services (35%)
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Average,43400,"Retail Trade (14%), Other Services (Except Public Administration) (12%), Government (12%), Manufacturing (11%)"
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,Average,39800,"Wholesale Trade (21%), Finance and Insurance (10%)"
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,Slower than average,153000,"Finance and Insurance (17%), Health Care and Social Assistance (15%), Retail Trade (13%)"
39-1021.00,First-Line Supervisors of Personal Service Workers,Faster than average,30900,"Health Care and Social Assistance (31%), Other Services (Except Public Administration) (13%), Arts, Entertainment, and Recreation (11%)"
39-1021.01,Spa Managers,,,
33-1012.00,First-Line Supervisors of Police and Detectives,Average,7100,Government (96%)
51-1011.00,First-Line Supervisors of Production and Operating Workers,Little or no change,59500,Manufacturing (72%)
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",Average,7700,"Administrative and Support Services (42%), Government (20%), Retail Trade (10%)"
41-1011.00,First-Line Supervisors of Retail Sales Workers,Average,171400,Retail Trade (70%)
53-1031.00,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,Average,22600,"Transportation and Warehousing (39%), Wholesale Trade (14%), Government (11%)"
33-3031.00,Fish and Game Wardens,Slower than average,700,Government (100%)
,Fishing and Hunting Workers,Average,2900,"Agriculture, Forestry, Fishing, and Hunting (37%)"
45-3011.00,Fishers and Related Fishing Workers,,,
45-3021.00,Hunters and Trappers,,,
39-9031.00,Fitness Trainers and Aerobics Instructors,Faster than average,54800,"Arts, Entertainment, and Recreation (60%), Other Services (Except Public Administration) (14%)"
53-2031.00,Flight Attendants,Faster than average,14200,Transportation and Warehousing (99%)
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Faster than average,1600,"Construction (52%), Retail Trade (10%)"
47-2043.00,Floor Sanders and Finishers,Faster than average,700,Construction (52%)
27-1023.00,Floral Designers,Decline,4600,Retail Trade (72%)
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Little or no change,2300,"Manufacturing (78%), Retail Trade (10%)"
51-3092.00,Food Batchmakers,Little or no change,21600,Manufacturing (81%)
51-3093.00,Food Cooking Machine Operators and Tenders,Slower than average,5200,"Manufacturing (77%), Accommodation and Food Services (12%)"
35-9099.00,"Food Preparation and Serving Related Workers, All Other",Average,11300,Accommodation and Food Services (74%)
35-2021.00,Food Preparation Workers,Average,157700,"Accommodation and Food Services (57%), Retail Trade (23%)"
51-3099.00,"Food Processing Workers, All Other",Average,5500,"Manufacturing (55%), Retail Trade (24%)"
19-1012.00,Food Scientists and Technologists,Average,1800,"Manufacturing (42%), Professional, Scientific, and Technical Services (16%), Management of Companies and Enterprises (13%)"
35-3041.00,"Food Servers, Nonrestaurant",Faster than average,43100,"Health Care and Social Assistance (55%), Accommodation and Food Services (35%)"
11-9051.00,Food Service Managers,Average,36700,Accommodation and Food Services (54%)
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",Faster than average,3200,Educational Services (99%)
19-4092.00,Forensic Science Technicians,Much faster than average,2200,Government (88%)
19-4093.00,Forest and Conservation Technicians,Slower than average,4000,Government (92%)
45-4011.00,Forest and Conservation Workers,Little or no change,2200,"Government (39%), Agriculture, Forestry, Fishing, and Hunting (35%)"
33-2022.00,Forest Fire Inspectors and Prevention Specialists,Much faster than average,200,Government (96%)
19-1032.00,Foresters,Average,1100,"Government (48%), Agriculture, Forestry, Fishing, and Hunting (30%)"
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Average,200,Educational Services (99%)
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,1400,Manufacturing (92%)
51-4071.00,Foundry Mold and Coremakers,Decline,900,Manufacturing (99%)
13-1131.00,Fundraisers,Much faster than average,10700,"Other Services (Except Public Administration) (46%), Educational Services (23%), Health Care and Social Assistance (16%)"
39-4021.00,Funeral Attendants,Slower than average,5600,Other Services (Except Public Administration) (99%)
11-9061.00,Funeral Service Managers,Average,2000,Other Services (Except Public Administration) (33%)
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Decline,2000,Manufacturing (81%)
51-7021.00,Furniture Finishers,Slower than average,2100,"Manufacturing (52%), Other Services (Except Public Administration) (12%)"
39-3012.00,Gaming and Sports Book Writers and Runners,Slower than average,1800,"Arts, Entertainment, and Recreation (50%), Government (27%), Accommodation and Food Services (11%), Other Services (Except Public Administration) (10%)"
43-3041.00,Gaming Cage Workers,Little or no change,3000,"Government (38%), Arts, Entertainment, and Recreation (29%), Accommodation and Food Services (21%)"
41-2012.00,Gaming Change Persons and Booth Cashiers,Slower than average,4500,"Government (44%), Arts, Entertainment, and Recreation (41%), Accommodation and Food Services (14%)"
39-3011.00,Gaming Dealers,Little or no change,14500,"Accommodation and Food Services (38%), Arts, Entertainment, and Recreation (30%), Government (29%)"
11-9071.00,Gaming Managers,Slower than average,500,"Government (40%), Accommodation and Food Services (29%), Arts, Entertainment, and Recreation (28%)"
39-3019.00,"Gaming Service Workers, All Other",Little or no change,1900,"Arts, Entertainment, and Recreation (30%), Accommodation and Food Services (29%), Government (17%), Other Services (Except Public Administration) (11%)"
39-1011.00,Gaming Supervisors,Slower than average,6200,"Accommodation and Food Services (26%), Government (17%), Arts, Entertainment, and Recreation (15%)"
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,Slower than average,1400,"Government (51%), Arts, Entertainment, and Recreation (29%), Accommodation and Food Services (19%)"
53-7071.00,Gas Compressor and Gas Pumping Station Operators,Slower than average,500,"Transportation and Warehousing (46%), Mining, Quarrying, and Oil and Gas Extraction (17%), Utilities (15%)"
51-8092.00,Gas Plant Operators,Little or no change,1700,"Utilities (43%), Transportation and Warehousing (32%), Mining, Quarrying, and Oil and Gas Extraction (13%)"
11-1021.00,General and Operations Managers,Average,210800,"Retail Trade (12%), Professional, Scientific, and Technical Services (11%), Manufacturing (10%)"
29-9092.00,Genetic Counselors,Much faster than average,300,"Health Care and Social Assistance (77%), Educational Services (11%)"
19-3092.00,Geographers,Average,200,"Government (62%), Professional, Scientific, and Technical Services (21%), Educational Services (10%)"
25-1064.00,"Geography Teachers, Postsecondary",Average,400,Educational Services (100%)
19-4041.00,Geological and Petroleum Technicians,Much faster than average,1900,"Mining, Quarrying, and Oil and Gas Extraction (50%), Professional, Scientific, and Technical Services (34%)"
19-4041.01,Geophysical Data Technicians,,,
19-4041.02,Geological Sample Test Technicians,,,
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Faster than average,3500,"Professional, Scientific, and Technical Services (43%), Mining, Quarrying, and Oil and Gas Extraction (24%), Government (15%)"
47-2121.00,Glaziers,Faster than average,6500,"Construction (75%), Retail Trade (12%)"
45-2041.00,"Graders and Sorters, Agricultural Products",Little or no change,5700,"Agriculture, Forestry, Fishing, and Hunting (40%), Manufacturing (30%), Wholesale Trade (13%)"
25-1191.00,Graduate Teaching Assistants,Average,14400,Educational Services (99%)
27-1024.00,Graphic Designers,Average,26200,"Professional, Scientific, and Technical Services (30%), Manufacturing (15%), Information (10%)"
51-9022.00,"Grinding and Polishing Workers, Hand",Decline,2100,Manufacturing (82%)
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,6800,Manufacturing (89%)
37-3019.00,"Grounds Maintenance Workers, All Other",Average,2500,"Government (31%), Administrative and Support Services (28%)"
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",Faster than average,82400,Other Services (Except Public Administration) (52%)
47-4041.00,Hazardous Materials Removal Workers,Much faster than average,6700,Administrative and Support Services (79%)
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Average,1900,"Manufacturing (25%), Construction (18%), Professional, Scientific, and Technical Services (18%), Government (13%)"
17-2111.01,Industrial Safety and Health Engineers,,,
17-2111.02,Fire-Prevention and Protection Engineers,,,
17-2111.03,Product Safety Engineers,,,
29-1199.00,"Health Diagnosing and Treating Practitioners, All Other",Faster than average,3600,"Health Care and Social Assistance (30%), Government (29%)"
29-1199.01,Acupuncturists,,,
29-1199.04,Naturopathic Physicians,,,
29-1199.05,Orthoptists,,,
21-1091.00,Health Educators,Much faster than average,8700,"Health Care and Social Assistance (52%), Government (22%), Other Services (Except Public Administration) (10%)"
25-1071.00,"Health Specialties Teachers, Postsecondary",Much faster than average,25800,Educational Services (95%)
29-2099.00,"Health Technologists and Technicians, All Other",Much faster than average,11000,Health Care and Social Assistance (90%)
29-2099.01,Neurodiagnostic Technologists,,,
29-2099.05,Ophthalmic Medical Technologists,,,
29-2099.06,Radiologic Technicians,,,
29-2099.07,Surgical Assistants,,,
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",Faster than average,2600,"Health Care and Social Assistance (60%), Government (17%)"
29-9099.01,Midwives,,,
21-1022.00,Healthcare Social Workers,Much faster than average,22500,Health Care and Social Assistance (80%)
31-9099.00,"Healthcare Support Workers, All Other",Faster than average,13700,"Health Care and Social Assistance (61%), Government (19%), Educational Services (10%)"
31-9099.01,Speech-Language Pathology Assistants,,,
31-9099.02,Endoscopy Technicians,,,
29-2092.00,Hearing Aid Specialists,Much faster than average,600,"Retail Trade (64%), Health Care and Social Assistance (28%)"
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Decline,1700,Manufacturing (95%)
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Much faster than average,38700,Construction (67%)
49-9021.01,Heating and Air Conditioning Mechanics and Installers,,,
49-9021.02,Refrigeration Mechanics and Installers,,,
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Average,214300,"Transportation and Warehousing (53%), Wholesale Trade (11%)"
47-3019.00,"Helpers, Construction Trades, All Other",Faster than average,3500,Construction (79%)
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Faster than average,3800,Construction (97%)
47-3012.00,Helpers--Carpenters,Faster than average,5900,Construction (89%)
47-3013.00,Helpers--Electricians,Faster than average,11500,Construction (93%)
47-5081.00,Helpers--Extraction Workers,Much faster than average,2600,"Mining, Quarrying, and Oil and Gas Extraction (76%), Construction (18%)"
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Faster than average,17000,"Construction (23%), Other Services (Except Public Administration) (19%), Retail Trade (14%)"
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Slower than average,1600,Construction (95%)
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Much faster than average,9500,Construction (92%)
51-9198.00,Helpers--Production Workers,Faster than average,72000,"Manufacturing (59%), Administrative and Support Services (32%)"
47-3016.00,Helpers--Roofers,Faster than average,1600,Construction (99%)
47-4051.00,Highway Maintenance Workers,Average,16500,Government (93%)
19-3093.00,Historians,Average,300,"Government (64%), Professional, Scientific, and Technical Services (17%)"
25-1125.00,"History Teachers, Postsecondary",Faster than average,2400,Educational Services (100%)
53-7041.00,Hoist and Winch Operators,Little or no change,400,"Manufacturing (42%), Mining, Quarrying, and Oil and Gas Extraction (10%)"
49-9031.00,Home Appliance Repairers,Little or no change,4200,"Retail Trade (33%), Other Services (Except Public Administration) (26%)"
25-1192.00,"Home Economics Teachers, Postsecondary",Average,300,Educational Services (100%)
31-1011.00,Home Health Aides,Much faster than average,167700,Health Care and Social Assistance (94%)
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Average,97900,Accommodation and Food Services (96%)
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",Average,40900,Accommodation and Food Services (95%)
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Decline,15100,"Government (15%), Health Care and Social Assistance (13%), Retail Trade (11%), Administrative and Support Services (11%)"
11-3121.00,Human Resources Managers,Average,12400,"Management of Companies and Enterprises (14%), Professional, Scientific, and Technical Services (13%), Manufacturing (13%), Government (10%)"
13-1071.00,Human Resources Specialists,Average,57600,"Administrative and Support Services (20%), Professional, Scientific, and Technical Services (13%), Government (13%), Health Care and Social Assistance (10%)"
19-2043.00,Hydrologists,Faster than average,700,"Government (57%), Professional, Scientific, and Technical Services (38%)"
17-3026.00,Industrial Engineering Technicians,Little or no change,5500,Manufacturing (80%)
17-2112.00,Industrial Engineers,Faster than average,19700,"Manufacturing (71%), Professional, Scientific, and Technical Services (13%)"
17-2112.01,Human Factors Engineers and Ergonomists,,,
49-9041.00,Industrial Machinery Mechanics,Average,33000,"Manufacturing (54%), Other Services (Except Public Administration) (12%), Wholesale Trade (11%)"
11-3051.00,Industrial Production Managers,Little or no change,11700,Manufacturing (79%)
11-3051.01,Quality Control Systems Managers,,,
11-3051.02,Geothermal Production Managers,,,
11-3051.03,Biofuels Production Managers,,,
11-3051.04,Biomass Power Plant Managers,,,
11-3051.05,Methane/Landfill Gas Collection System Operators,,,
11-3051.06,Hydroelectric Production Managers,,,
53-7051.00,Industrial Truck and Tractor Operators,Average,65900,"Transportation and Warehousing (29%), Manufacturing (29%), Wholesale Trade (15%), Administrative and Support Services (14%)"
19-3032.00,Industrial-Organizational Psychologists,Average,100,"Professional, Scientific, and Technical Services (42%)"
43-4199.00,"Information and Record Clerks, All Other",Average,21900,"Government (48%), Educational Services (15%), Health Care and Social Assistance (10%)"
15-1122.00,Information Security Analysts,Much faster than average,10400,"Professional, Scientific, and Technical Services (40%), Finance and Insurance (19%)"
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",Decline,52700,"Manufacturing (64%), Administrative and Support Services (10%)"
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",Average,18600,"Administrative and Support Services (14%), Wholesale Trade (13%), Retail Trade (13%), Government (10%), Construction (10%)"
49-9099.01,Geothermal Technicians,,,
25-9031.00,Instructional Coordinators,Faster than average,16800,Educational Services (74%)
25-9031.01,Instructional Designers and Technologists,,,
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",Little or no change,3300,Construction (90%)
47-2132.00,"Insulation Workers, Mechanical",Faster than average,3400,Construction (87%)
13-1032.00,"Insurance Appraisers, Auto Damage",Average,1500,Finance and Insurance (93%)
43-9041.00,Insurance Claims and Policy Processing Clerks,Faster than average,35600,Finance and Insurance (88%)
43-9041.01,Insurance Claims Clerks,,,
43-9041.02,Insurance Policy Processing Clerks,,,
41-3021.00,Insurance Sales Agents,Faster than average,54500,Finance and Insurance (80%)
13-2053.00,Insurance Underwriters,Decline,7500,Finance and Insurance (95%)
27-1025.00,Interior Designers,Average,6600,"Professional, Scientific, and Technical Services (47%), Retail Trade (16%)"
29-1063.00,"Internists, General",Much faster than average,2200,Health Care and Social Assistance (89%)
27-3091.00,Interpreters and Translators,Much faster than average,7700,"Professional, Scientific, and Technical Services (30%), Educational Services (23%), Health Care and Social Assistance (15%)"
43-4111.00,"Interviewers, Except Eligibility and Loan",Average,24300,"Health Care and Social Assistance (55%), Professional, Scientific, and Technical Services (20%), Educational Services (12%)"
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Faster than average,343500,"Administrative and Support Services (39%), Educational Services (18%)"
51-9071.00,Jewelers and Precious Stone and Metal Workers,Decline,3700,"Retail Trade (31%), Manufacturing (22%), Wholesale Trade (10%)"
51-9071.01,Jewelers,,,
51-9071.06,Gem and Diamond Workers,,,
51-9071.07,Precious Metal Workers,,,
23-1023.00,"Judges, Magistrate Judges, and Magistrates",Average,1400,Government (100%)
23-1012.00,Judicial Law Clerks,Average,800,Government (100%)
25-2012.00,"Kindergarten Teachers, Except Special Education",Average,16700,Educational Services (94%)
13-1075.00,Labor Relations Specialists,Decline,6800,Other Services (Except Public Administration) (82%)
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",Average,388600,"Transportation and Warehousing (28%), Administrative and Support Services (22%), Wholesale Trade (15%), Manufacturing (11%), Retail Trade (11%)"
17-1012.00,Landscape Architects,Average,1900,"Professional, Scientific, and Technical Services (54%), Administrative and Support Services (13%)"
37-3011.00,Landscaping and Groundskeeping Workers,Faster than average,161100,Administrative and Support Services (46%)
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,2900,Manufacturing (97%)
51-6011.00,Laundry and Dry-Cleaning Workers,Little or no change,29400,"Other Services (Except Public Administration) (51%), Health Care and Social Assistance (18%), Accommodation and Food Services (15%)"
25-1112.00,"Law Teachers, Postsecondary",Faster than average,1900,Educational Services (99%)
23-1011.00,Lawyers,Average,41900,"Professional, Scientific, and Technical Services (50%), Government (18%)"
51-4192.00,"Layout Workers, Metal and Plastic",Decline,900,"Manufacturing (83%), Government (12%)"
